,script,sk_tslit,sk_def,uid
2797,andar šudan,,,3567
2798,andar widardan,,,413
2799,andarag,,,414
2800,andarmāh,,,415
2801,andarōn,,,416
2802,andarwāyīg,,,418
2803,andcand,,,419
2804,andcand,,,420
2805,andōh,,,421
2806,andōhgēn,,,422
2807,anēr,,,423
2808,anērān,,,424
2809,anērang,,,425
2810,anērīh,,,426
2811,anespās,,,427
2812,anespāsīh,,,428
2813,angubēn,,,429
2814,angūr,,,430
2815,angustarīg,,,432
2816,angustbān,,,433
2817,ānīdan ānay-,,,434
2818,anīg,,,435
2819,anīz,,,436
2820,anjīr,,,437
2821,anōdag,,,438
2822,anōdagīg,,,439
2823,ānōh ānōy,,,440
2824,anōš xwardan,,,442
2825,anōš xwardan,,,4206
2826,anōšag,,,443
2827,anōšagīh,,,444
2828,anōšagruwān,,,445
2829,anōšmar,,,446
2830,anōst,,,447
2831,anōšxwar,,,448
2832,ānōy,,,449
2833,anšahrīg,,,450
2834,anummēd,,,451
2835,anuspurrīg,,,452
2836,any,,,453
2837,magas ī angubēn,,,454
2838,magas ī angubēn,,,2351
2839,apattūg,,,455
2840,apaymān,,,456
2841,apaymānīh,,,457
2842,apēdag,,,458
2843,apēdagdār,,,459
2844,apetītīg,,,460
2845,apetītīgīh,,,461
2846,apōhišn,,,463
2847,appar,,,464
2848,appār,,,465
2849,apparag,,,466
2850,appārīh,,,467
2851,apparišn,,,468
2852,appurdan appar-,,,469
2853,apursišnīg,,,470
2854,apus,,,471
2855,ār-,,,472
2856,āranj,,,473
2857,arāst,,,474
2858,ārāstan ārāy-,,,475
2859,arawāg,,,476
2860,ārāyišn,,,477
2861,Ard,,,478
2862,ārd,,,479
2863,ardā,,,480
2864,ārdan ār-,,,481
2865,ardāyīh,,,482
2866,ardīg,,,483
2867,ardīkkar,,,484
2868,ardīkkarīh,,,485
2869,arduš,,,486
2870,arešk,,,488
2871,areškēn,,,489
2872,ārešn,,,490
2873,arγand,,,491
2874,argawān,,,492
2875,armēšt,,,493
2876,armēštgah,,,494
2877,armēštīh,,,495
2878,ārōyišn,,,496
2879,ārōyišnīg,,,497
2880,artēštār,,,499
2881,artēštārīh,,,500
2882,arus,,,501
2883,arwandīh,,,503
2884,arz,,,505
2885,Arzah,,,506
2886,arzan,,,507
2887,arzān,,,508
2888,arzānīgīh,,,510
2889,arzīdan arz-,,,511
2890,arzišn,,,512
2891,arzīz,,,513
2892,arzīzēn,,,514
2893,ārzōg,,,515
2894,arzōmandīh,,,517
2895,Arzūr,,,518
2896,ā̆šnūdan ā̆šnaw-,,,519
2897,aš,,,520
2898,asāg,,,521
2899,asar,,,524
2900,āsāy āsāyišn,,,525
2901,asazāg,,,527
2902,asazišnīg,,,528
2903,asazišnīh,,,529
2904,asēj,,,530
2905,āšixtan āšinj-,,,533
2906,aškamb,,,534
2907,aškambag,,,535
2908,āškārāg,,,536
2909,āškārāgēnīdan,,,537
2910,āškārāgīh,,,538
2911,aškōb,,,539
2912,aškom aškomb,,,540
2913,ašmā,,,541
2914,āsn,,,543
2915,āsnīdag,,,545
2916,āsnūd āsnūdag,,,546
2917,ašō,,,547
2918,asōhišn,,,549
2919,asp,,,550
2920,aspānūr,,,551
2921,aspās,,,552
2922,aspast,,,553
2923,aspinj,,,554
2924,asprēs,,,555
2925,āsrō,,,556
2926,āsrōīh,,,557
2927,āsrōkerpa,,,558
2928,ast,,,560
2929,Aštād,,,561
2930,ast astag,,,562
2931,aštag,,,563
2932,aštagīh,,,564
2933,astānag,,,565
2934,astānagōmand,,,566
2935,āstār,,,567
2936,aštar,,,568
2937,āstārēnīdan astārēn-,,,569
2938,āstawānīh,,,571
2939,astīh,,,572
2940,astōdān,,,574
2941,astōmand,,,575
2942,astōmandīh,,,576
2943,astuxān,,,577
2944,astwand,,,578
2945,Astwīhād,,,579
2946,āsūdan āsāy-,,,580
2947,aswārīh,,,583
2948,āsyāb,,,584
2949,āsyāg,,,585
2950,āšyānag,,,586
2951,ātaxš ī Wahrām,,,588
2952,ātaxš ī Wahrām,,,3802
2953,awar,,,594
2954,awardāg,,,595
2955,awardišnīg,,,596
2956,awardišnīgīh,,,597
2957,āwarišn,,,598
2958,āwāš-,,,600
2959,āwāz,,,601
2960,awazišnīg,,,602
2961,āwēnīdan āwēn-,,,603
2962,āwēnišn,,,604
2963,āwēnišnīg,,,605
2964,awēnišnīg,,,606
2965,awērag,,,607
2966,awēšān,,,609
2967,awestād,,,610
2968,awestām,,,611
2969,awestarag,,,612
2970,awestardan awestar-,,,613
2971,awestarišn,,,614
2972,awestwārīh,,,616
2973,awinast,,,618
2974,awiš,,,619
2975,awištāb,,,620
2976,awištādan awišt-,,,621
2977,awištāftan awištāb-,,,622
2978,āwištan āwāš-,,,623
2979,awiyābānīg,,,624
2980,āwurdan āwar-,,,626
2981,ā̆xrāmīdan ā̆xrām-,,,627
2982,abar ā̆xrāmīdan,,,629
2983,āxēzīdan,,,630
2984,āxistan āxēz-,,,631
2985,axtarāmār axtarmār,,,633
2986,axtarāmārīh axtarmārīh,,,634
2987,axw,,,635
2988,axw,,,636
2989,axw,,,637
2990,axwamn,,,638
2991,axwārīh,,,640
2992,āxwarr,,,641
2993,āxwarrsālār,,,642
2994,axwaš,,,643
2995,axwašīh,,,644
2996,axwēškār,,,645
2997,āy-,,,648
2998,ayāb,,,649
2999,ayāb-,,,650
3000,ayābāg,,,651
3001,ayābāgīh,,,652
3002,ayādgār,,,654
3003,ayād kardan,,,655
3004,āyaft,,,656
3005,ayāftan ayāb-,,,657
3006,ayār,,,658
3007,ayārdēnīdan ayārdēn-,,,659
3008,ayārdēnišn,,,660
3009,ayārdīdan ayārd-,,,661
3010,ayārīdan ayār-,,,662
3011,ayārīh,,,663
3012,ayārōmand,,,664
3013,ayārōmandīh,,,665
3014,ayāsīdan ayās-,,,666
3015,ayāsišnīh,,,667
3016,ayāstan,,,668
3017,āyišm,,,669
3018,ayōxšust,,,670
3019,ayōxšustēn,,,671
3020,āyōxtan āyōz-,,,672
3021,āyōzīdan,,,673
3022,āyōzīdan āyōz-,,,674
3023,āyōzišn,,,675
3024,āyōzišn āyōzišnīh,,,676
3025,az ... ōrōn,,,683
3026,az ... ōrōn,,,2731
3027,az daxšag hištan,,,684
3028,āzād,,,686
3029,āzādīh guftan āzādīh hangārdan āzādīh kardan pad āzādīh dāštan,,,688
3030,āzādīh guftan āzādīh hangārdan āzādīh kardan pad āzādīh dāštan,,,1030
3031,āzādīh guftan āzādīh hangārdan āzādīh kardan pad āzādīh dāštan,,,1718
3032,āzādīh guftan āzādīh hangārdan āzādīh kardan pad āzādīh dāštan,,,2089
3033,āzādīh guftan āzādīh hangārdan āzādīh kardan pad āzādīh dāštan,,,2762
3034,āzardan,,,690
3035,āzārdan āzār-,,,691
3036,āzārišn,,,692
3037,āzarm,,,693
3038,āzarm,,,694
3039,azarmān,,,695
3040,āzarmīg,,,696
3041,āzarmīgīh,,,697
3042,azbāy-,,,698
3043,azbāyišn,,,699
3044,azd,,,700
3045,Azdahāg,,,701
3046,azdēnīdan azdēn-,,,702
3047,azg,,,704
3048,aziš,,,705
3049,aziškeh,,,706
3050,azišmeh,,,707
3051,āzkāmag,,,708
3052,āzkāmagīh,,,709
3053,azmūdan azmāy-,,,710
3054,āznāwar,,,711
3055,azraw-,,,712
3056,azrāy-,,,713
3057,azruftan azraw-,,,714
3058,āzurdan,,,715
3059,āzwarīh,,,717
3060,jud az,,,719
3061,jud az,,,2066
3062,pardaxtan az,,,720
3063,pardaxtan az,,,2876
3064,pardāxtan az,,,721
3065,pardāxtan az,,,2877
3066,pargūd az,,,722
3067,pargūd az,,,2884
3068,b-,,,724
3069,babr,,,725
3070,babrag,,,726
3071,bad,,,727
3072,bādag,,,728
3073,bāγ,,,729
3074,baγōbaxt,,,730
3075,bahr bahrag,,,731
3076,ān bahrag rāy az ān bahrag rāy,,,732
3077,bahrōmand,,,733
3078,bahrōmandīh,,,734
3079,bahrwar bahragwar,,,735
3080,bahrwarīh bahragwarīh,,,736
3081,bāj,,,737
3082,balādur,,,738
3083,bālag,,,739
3084,bālēn,,,741
3085,bālēn,,,742
3086,bālēngah,,,743
3087,balgam,,,744
3088,bāliš,,,745
3089,bālistīh,,,748
3090,bām,,,749
3091,bāmbišn,,,750
3092,bāmdād,,,751
3093,band-,,,755
3094,bandag,,,756
3095,bang,,,757
3096,bānūg,,,758
3097,bār,,,760
3098,bār,,,761
3099,bār,,,762
3100,bār,,,763
3101,bar- barišn,,,764
3102,bārag,,,765
3103,barbut,,,766
3104,bārestān,,,767
3105,bārestānīh,,,768
3106,bārīg bārīk,,,769
3107,bārišn,,,770
3108,bārjāmag,,,771
3109,barōmand,,,772
3110,bāš,,,775
3111,bašn,,,776
3112,bāstān,,,777
3113,bastan band-,,,778
3114,baw- bawišn,,,779
3115,bawišn,,,780
3116,baxš- baxsišn,,,781
3117,baxtan baxš-,,,784
3118,bay,,,785
3119,bayaspān,,,786
3120,bayaspānīg,,,787
3121,bayaspānīh,,,788
3122,bāzā,,,790
3123,bāzābānag,,,791
3124,bazag,,,792
3125,bazagīh,,,793
3126,bazakkar,,,794
3127,bāzāzanišnīh,,,795
3128,bazišn,,,796
3129,bazm,,,797
3130,bazmāwurd,,,798
3131,būdan baw-,,,799
3132,būdan baw-,,,890
3133,burdan bar-,,,800
3134,burdan bar-,,,910
3135,im bay,,,801
3136,im bay,,,2015
3137,ōy bay,,,802
3138,ōy bay,,,2755
3139,bē̆,,,803
3140,be,,,804
3141,bē̆ ... enyā ... nē,,,805
3142,bē̆ ... enyā ... nē,,,2590
3143,bē̆ az,,,806
3144,bēdom,,,808
3145,bēgānag,,,809
3146,bēgār,,,810
3147,bēh,,,811
3148,bēl,,,812
3149,bēlūr,,,813
3150,bērōn,,,814
3151,bēš- bēsišn,,,816
3152,bēšāz,,,817
3153,bēšāz bēšāzēn,,,818
3154,bēšāzēnišnīh,,,819
3155,bēš burdan,,,820
3156,bēšburdār,,,821
3157,bēšīdan,,,822
3158,bēšišn,,,823
3159,bēwar,,,825
3160,bištan bēš-,,,826
3161,bištan bēš-,,,836
3162,bid,,,827
3163,bidaxš,,,828
3164,bijagān,,,829
3165,bīmgēn,,,831
3166,bīmgēnīh,,,832
3167,bīmōmand,,,833
3168,bīš,,,834
3169,bistag,,,835
3170,bizešk,,,837
3171,bōb,,,838
3172,bōr,,,839
3173,borz,,,840
3174,borzwāng,,,841
3175,borzwāngīhā,,,842
3176,bowandag,,,843
3177,bowandagmenišnīh,,,845
3178,bōxtag,,,846
3179,bōxtan bōz-,,,848
3180,bōxtār,,,849
3181,bōxtārīh,,,850
3182,bōy,,,851
3183,bōy,,,852
3184,bōyāg,,,853
3185,bōydār,,,854
3186,bōyēnīdan bōyēn-,,,855
3187,bōyestān,,,856
3188,bōyestānbān,,,857
3189,bōyīdan bōy-,,,858
3190,bōzišn,,,859
3191,brād,,,860
3192,brādar,,,861
3193,brādarōdīh,,,863
3194,brahm brahmag,,,865
3195,brahnag,,,866
3196,brām,,,867
3197,brāmag,,,868
3198,brāzīdan brāz-,,,869
3199,brāzišn,,,870
3200,brēh,,,872
3201,brēhēnāg,,,873
3202,brēhēnīdan brēhēn,,,874
3203,brēz-,,,876
3204,brēzan,,,877
3205,brīdan brīn-,,,878
3206,brīn,,,879
3207,brīngar,,,880
3208,brinj,,,881
3209,brinj,,,882
3210,brinjēn,,,883
3211,brīnōmand,,,884
3212,brištan brēz-,,,885
3213,brūg,,,886
3214,frāz brēhēnīdan,,,887
3215,frāz brēhēnīdan,,,1473
3216,būf,,,891
3217,būg,,,892
3218,būmcandag,,,895
3219,bunag,,,898
3220,bunag dāštan,,,899
3221,bundahišnīh,,,900
3222,bunkadag,,,904
3223,bur- burišn,,,906
3224,burāg,,,907
3225,burām-,,,908
3226,burd,,,909
3227,burdārīh,,,912
3228,burdešnōhr,,,913
3229,burdīh,,,914
3230,burg,,,915
3231,burīdan bur-,,,916
3232,burišn,,,917
3233,Burz,,,918
3234,Burzēnmīhr,,,919
3235,burzīdan burz-,,,920
3236,burzišn,,,921
3237,buš,,,923
3238,but,,,925
3239,namāz burdan,,,927
3240,namāz burdan,,,2553
3241,pēšār bādan,,,929
3242,wahāg burdan,,,930
3243,wahāg burdan,,,3834
3244,cābuk,,,931
3245,cābukīh,,,932
3246,cādur,,,933
3247,cagād,,,934
3248,cagar,,,935
3249,cāh,,,936
3250,cahār,,,937
3251,cahārdah,,,938
3252,cahārpāy,,,939
3253,cakōk,,,940
3254,cakuc,,,941
3255,cambar,,,942
3256,camišn,,,943
3257,cand,,,944
3258,candal,,,945
3259,candīdan cand-,,,946
3260,candīh,,,947
3261,candišn,,,948
3262,cang,,,949
3263,cangsrāy,,,950
3264,cār,,,951
3265,carag,,,952
3266,cārag,,,953
3267,cāraggarīh,,,954
3268,carb,,,955
3269,carbīh,,,956
3270,carbišn,,,957
3271,carbišnōmand,,,958
3272,carm,,,959
3273,cārūg,,,960
3274,cārūgēn,,,961
3275,carz,,,962
3276,cāšīdan,,,963
3277,cāšišn,,,964
3278,cašm,,,965
3279,cašmag,,,966
3280,cašmag,,,967
3281,cašmagāh,,,968
3282,cašmagāhīh,,,969
3283,cašmarešk,,,970
3284,cašmareškīh,,,971
3285,cašmdīd,,,972
3286,cāšnīg,,,973
3287,cāšt,,,974
3288,cāštag,,,975
3289,cāštag,,,976
3290,cāštan cāš-,,,977
3291,catrang,,,978
3292,cawgān cawlagān,,,979
3293,caxrag,,,980
3294,caxšāgīh,,,981
3295,caxšišn,,,982
3296,cē,,,983
3297,cē,,,984
3298,cē rāy,,,985
3299,cē rāy,,,3103
3300,cē ēwēnag,,,986
3301,cē ēwēnagīh,,,987
3302,cegāmag,,,988
3303,cegām-iz čegām-ē čegām-ēw,,,989
3304,cēh- cēhišn,,,990
3305,cēhag,,,991
3306,cehel,,,992
3307,cēhišn,,,993
3308,cēhišnīg,,,994
3309,cēhwidarag,,,995
3310,cēīh,,,996
3311,cēlān,,,997
3312,cēlāngar,,,998
3313,cēr,,,999
3314,cērīh,,,1000
3315,cērīhistan cērīh-,,,1001
3316,cīdan cēh-,,,1002
3317,cīdan cēh-,,,1004
3318,ēd rāy cē,,,1003
3319,ēd rāy cē,,,1337
3320,cīdan cīn-,,,1005
3321,cihr,,,1006
3322,cihrag,,,1007
3323,cihrēnīdan cihrēn-,,,1008
3324,cihrīg,,,1009
3325,cihršnāsīh,,,1010
3326,cim,,,1011
3327,cim rāy,,,1012
3328,cim rāy,,,3104
3329,cimīg,,,1013
3330,cīn- cīnišn,,,1014
3331,cīnag,,,1015
3332,cinar,,,1016
3333,cīnišn,,,1017
3334,cinwad puhl,,,1018
3335,cirāγ,,,1019
3336,tisciš,,,1020
3337,ciyōn,,,1021
3338,ciyōn ka,,,1022
3339,ciyōn ka,,,2090
3340,ciyōnīh,,,1023
3341,im cim rāy,,,1024
3342,im cim rāy,,,2016
3343,im cim rāy,,,3105
3344,cōb,,,1025
3345,cōbag,,,1026
3346,dabr,,,1031
3347,dabr,,,1032
3348,dādan dah-,,,1038
3349,dādārīh,,,1040
3350,dādestān,,,1041
3351,dādgāh,,,1042
3352,dādīg,,,1043
3353,dādmeh,,,1044
3354,dādwar,,,1045
3355,dādwarīh,,,1046
3356,daftan dam-,,,1047
3357,daftar,,,1048
3358,dagr,,,1049
3359,dagrandxwadāy,,,1051
3360,dagrpattāy,,,1052
3361,dagrzamān,,,1053
3362,dagrzīwišn dagr zīšn,,,1054
3363,dah,,,1055
3364,dah- dahišn,,,1056
3365,Dahāg,,,1057
3366,dahā̆n,,,1058
3367,dahibed,,,1059
3368,dahigān,,,1060
3369,dahišn,,,1061
3370,dahlīz,,,1062
3371,dahm,,,1063
3372,dahom,,,1064
3373,dālman,,,1065
3374,dam- damišn,,,1069
3375,dāmād,,,1070
3376,dāmādīh,,,1071
3377,damēnag,,,1072
3378,damīdan,,,1073
3379,damišn,,,1074
3380,dān- danišn,,,1076
3381,dān dānag,,,1077
3382,dānāg,,,1078
3383,ahnūniz,,,1079
3384,dānāgīh,,,1080
3385,dānišnōmand,,,1083
3386,dānistan dān-,,,1084
3387,dār,,,1086
3388,dār- darišn,,,1088
3389,darāγ,,,1089
3390,darak,,,1090
3391,darband,,,1091
3392,darbās,,,1092
3393,dardōmand,,,1094
3394,dargāh,,,1096
3395,dārgardīh,,,1097
3396,darhandarzbed,,,1098
3397,darīgbed,,,1099
3398,dārmag,,,1100
3399,darmān,,,1101
3400,darrīdan darr-,,,1102
3401,dārūg,,,1103
3402,dārwāzīg,,,1104
3403,darz,,,1105
3404,darzīg,,,1106
3405,dās,,,1107
3406,dāsr dāsar,,,1108
3407,dāšn,,,1110
3408,dašnag,,,1111
3409,dastag,,,1114
3410,dastagird,,,1115
3411,dāštan dar-,,,1117
3412,daštānestān,,,1118
3413,daštānmāh,,,1119
3414,daštānōmand,,,1120
3415,dāštār,,,1121
3416,dastgīr,,,1122
3417,dastgraw,,,1123
3418,dastkārīh,,,1124
3419,dastšōy,,,1125
3420,dastwarīh,,,1127
3421,dastyār,,,1128
3422,dastyārīh,,,1129
3423,daw-,,,1130
3424,dawāl,,,1131
3425,dawāl,,,1132
3426,dawīdan daw-,,,1133
3427,dawīdan daw-,,,1134
3428,dawistan,,,1135
3429,daxmag,,,1136
3430,daxmagestān,,,1137
3431,daxšag,,,1138
3432,daxšagōmand,,,1139
3433,Day,,,1140
3434,dāyag,,,1141
3435,dāyagānīh,,,1142
3436,dazīdan daz-,,,1143
3437,dazišn,,,1144
3438,nigāh dāštan,,,1145
3439,nigāh dāštan,,,2629
3440,pad daxšag dāštan,,,1146
3441,pad daxšag dāštan,,,2774
3442,pad dēbahr dāštan,,,1147
3443,pad dēbahr dāštan,,,1174
3444,pad dēbahr dāštan,,,2775
3445,pad ēd dāštan,,,1148
3446,pad ēd dāštan,,,1341
3447,pad ēd dāštan,,,2777
3448,pad ēd dāštanišn,,,1149
3449,pad ēd dāštanišn,,,2778
3450,pad ... dāštan,,,1150
3451,pad ... dāštan,,,2781
3452,pās dāštan,,,1151
3453,pās dāštan,,,2920
3454,spās dāštan spās hangārdan,,,1152
3455,spās dāštan spās hangārdan,,,1908
3456,spās dāštan spās hangārdan,,,3476
3457,dēbāg,,,1153
3458,dēbahr,,,1154
3459,dēg,,,1155
3460,dehgān,,,1157
3461,dēn,,,1158
3462,dēnār,,,1159
3463,dēnāstawān,,,1160
3464,dēnburdār,,,1161
3465,dēnīg,,,1162
3466,dēnōdag,,,1163
3467,dēr dērand,,,1164
3468,dēs dēsag,,,1165
3469,dēsīdan dēs-,,,1166
3470,dēwān,,,1168
3471,dēwānag,,,1169
3472,dēwār,,,1170
3473,dēwēsnīh,,,1171
3474,dēwēzagīh,,,1172
3475,dēwōk,,,1173
3476,dibīrestān,,,1176
3477,dibīrīh,,,1177
3478,dīdan wēn-,,,1179
3479,dīdan wēn-,,,3978
3480,dīdār,,,1180
3481,didom,,,1181
3482,dīg,,,1182
3483,dilēr,,,1184
3484,diz,,,1185
3485,pad dīdār,,,1186
3486,pad dīdār,,,2776
3487,dō,,,1187
3488,dō-axwānīg,,,1188
3489,dōgānag,,,1189
3490,dōk,,,1190
3491,dōl,,,1191
3492,dōpahikār,,,1192
3493,dōpāy,,,1193
3494,dōs,,,1194
3495,dōš- dōšišn,,,1197
3496,dōšag,,,1198
3497,dōšagīh,,,1199
3498,dōšastar,,,1201
3499,dō-saxwan,,,1202
3500,dōsēn,,,1203
3501,dōšīdan,,,1204
3502,dōšīdan dōš-,,,1205
3503,dōšišn,,,1206
3504,dōšīzag,,,1207
3505,dōšīzagīh,,,1208
3506,dōst,,,1209
3507,dōstīh,,,1210
3508,dō̆wom,,,1211
3509,dōxtan dōš-,,,1212
3510,dōxtan dōz-,,,1213
3511,dōysr dōysar,,,1214
3512,dōz-,,,1215
3513,gām ī dō pāy,,,1216
3514,gām ī dō pāy,,,1527
3515,gām ī dō pāy,,,2763
3516,drafš,,,1217
3517,drafšīdan drafš-,,,1218
3518,drahm,,,1219
3519,dranāy drahnāy,,,1220
3520,dramanag,,,1221
3521,dranjīdan dranj-,,,1223
3522,dranjišn,,,1224
3523,drāy- drāyišn,,,1226
3524,drayā drayāb,,,1227
3525,drayābār drayābbār,,,1228
3526,drāyānjōyišn,,,1229
3527,drāyānjōyišnīh,,,1230
3528,"drāyīdan / drāyistan, drāy-",,,1231
3529,drāyīdanišn,,,1232
3530,driyōšīh,,,1236
3531,drō,,,1237
3532,drōd,,,1238
3533,drōdādwarīh,,,1239
3534,drōn yaštan,,,1242
3535,drōn yaštan,,,4284
3536,drōš,,,1243
3537,drōšag,,,1244
3538,drōšīdan drōš-,,,1245
3539,drōšom,,,1246
3540,drōz-,,,1247
3541,drōzan,,,1248
3542,drōzanīh,,,1249
3543,drubušt,,,1250
3544,drubuštīh,,,1251
3545,drūdan drūn-,,,1252
3546,drust,,,1253
3547,društ,,,1254
3548,drustabed,,,1255
3549,društāwāz društēwāz,,,1256
3550,drustīh,,,1257
3551,društīh,,,1258
3552,druwandīh,,,1260
3553,druxtan drōz-,,,1261
3554,dūd,,,1263
3555,dudīgar,,,1265
3556,duj-,,,1266
3557,dujdaft,,,1267
3558,dujdānāg,,,1268
3559,dujdēn,,,1269
3560,dujdōysrīh dujdōysarīh,,,1270
3561,dujgand,,,1271
3562,dujgandīh,,,1272
3563,dum dumbb,,,1273
3564,dumōmand dumbōmand,,,1274
3565,durgar,,,1276
3566,duš,,,1277
3567,dušāgāh,,,1278
3568,dušāgāhīh,,,1279
3569,dušarz,,,1280
3570,dušcašm,,,1281
3571,dušcašmīh,,,1282
3572,dušcihr,,,1283
3573,dušēwāzīh,,,1284
3574,dušfarrag,,,1285
3575,dušfarragīh,,,1286
3576,dušgōwišn,,,1287
3577,dušhumat,,,1288
3578,dušīh,,,1290
3579,duškām,,,1291
3580,duškar,,,1293
3581,duškunišn,,,1294
3582,dušmat,,,1295
3583,dušmenādīh,,,1297
3584,dušmenīh,,,1298
3585,dušmenišn,,,1299
3586,dušnām,,,1300
3587,dušox,,,1301
3588,dušoxīg,,,1302
3589,dušpādixšāy,,,1303
3590,dušpadixšāyīh,,,1304
3591,dušrā̆m,,,1305
3592,dušrā̆mīh,,,1306
3593,dušraw,,,1307
3594,dušrawīh,,,1308
3595,dušwār,,,1309
3596,dušwārīh,,,1310
3597,dušwīr,,,1311
3598,dušwurrōyišnīh,,,1312
3599,dušxēm,,,1313
3600,dušxwadāyīh,,,1314
3601,dušxwār,,,1315
3602,dušxwaršt,,,1316
3603,duxtār,,,1318
3604,duzd,,,1319
3605,duzdīh,,,1320
3606,duzīdag,,,1321
3607,duzīdan duz-,,,1322
3608,Gozīhr dumb,,,1323
3609,dwārīdan / dwāristan dwār-,,,1324
3610,dwāzdah,,,1326
3611,dwāzdahān,,,1327
3612,ē,,,1328
3613,ē,,,1329
3614,ēbārag,,,1330
3615,ēbgat ēbgatīhēbgad,,,1331
3616,ēbsrūsrim,,,1332
3617,ēbyānghan,,,1333
3618,ēc,,,1334
3619,ēcand,,,1335
3620,ēd,,,1336
3621,ēdōnīh,,,1340
3622,ēkdād,,,1347
3623,bē ... enyā ... nē,,,1349
3624,ēnōkēn,,,1354
3625,enyā,,,1355
3626,Ērān,,,1359
3627,Ērānag,,,1360
3628,ērang,,,1361
3629,ērangīh,,,1362
3630,ēranj-,,,1363
3631,Ērānšahr,,,1364
3632,Ērānwēz,,,1365
3633,ēraxtan ēranj-,,,1366
3634,ēraxtan ēranj-,,,1367
3635,ēraxtār,,,1368
3636,ērīh,,,1369
3637,ērkaš,,,1370
3638,ērmān ērmānag,,,1372
3639,ērmānīh,,,1373
3640,ērmenišnīh,,,1374
3641,ērtanīh,,,1376
3642,ērwār,,,1377
3643,ērwār,,,1379
3644,ē̆stādan ē̆st-,,,1381
3645,ēš,,,1382
3646,ēsm,,,1383
3647,ē ēw,,,1386
3648,ēwanāywan,,,1387
3649,ēwān,,,1388
3650,ēwar,,,1389
3651,ēwarz,,,1390
3652,ēwarzīdan ēwarz-,,,1391
3653,ēwarzīg,,,1392
3654,ēwāzīg,,,1395
3655,ēwbār,,,1396
3656,ēcand ēwcand,,,1397
3657,ēwēn,,,1398
3658,ēwkard ēwkardag,,,1401
3659,ēmōg ēwmōg,,,1402
3660,ēwsān,,,1403
3661,ēwsānīh,,,1404
3662,ēwtāg,,,1405
3663,pad ēwēn,,,1406
3664,pad ēwēn,,,2779
3665,ēz-,,,1407
3666,ēzišn,,,1408
3667,ēzm,,,1409
3668,farr,,,1410
3669,Farrōbā̆g,,,1411
3670,Farrōbā̆y,,,1412
3671,farroxīh,,,1414
3672,filāsōfā,,,1415
3673,frabīh,,,1416
3674,Fradadafš,,,1417
3675,frādahišnīh,,,1419
3676,fradomīh,,,1421
3677,fragān,,,1422
3678,fragandan fragan-,,,1423
3679,fragard,,,1424
3680,frahang,,,1425
3681,frahangestān,,,1426
3682,frahanj-,,,1427
3683,frahist,,,1428
3684,frahixtag,,,1429
3685,frahixtan frahanj-,,,1430
3686,framādār,,,1431
3687,framānburdār,,,1433
3688,framāy- framāyišn,,,1434
3689,framāyišn,,,1435
3690,frā̆mōš,,,1436
3691,frā̆mōšīdan,,,1437
3692,framūdan framāy-,,,1438
3693,frā̆muštan frā̆mōš,,,1439
3694,franaftan franam-,,,1440
3695,franāftan franām-,,,1441
3696,frārāst,,,1443
3697,frārōn,,,1444
3698,fraš,,,1446
3699,frašgird frašagird,,,1447
3700,frašgirdīg frašagirdīg,,,1448
3701,frašmurw frašamurw,,,1449
3702,frasang,,,1450
3703,frasāwand,,,1451
3704,frašn,,,1453
3705,frasp,,,1454
3706,frawār,,,1456
3707,fraward,,,1457
3708,frawardag,,,1458
3709,frawārdan frawār-,,,1459
3710,Frawardīgān,,,1460
3711,frāxēnīdan frāxēn,,,1463
3712,frāxīh,,,1464
3713,frāy,,,1465
3714,frayādīdan frayād,,,1467
3715,frayādišn,,,1468
3716,frāz griftan,,,1474
3717,frāz griftan,,,1645
3718,fraz ō,,,1475
3719,frazaftan,,,1476
3720,frazāftan frazām-,,,1477
3721,frazāmēnīdan frazāmēn-,,,1479
3722,frazāmišn,,,1480
3723,frazām-perozīh,,,1481
3724,frazānagīh,,,1483
3725,frazand,,,1484
3726,frazandīh,,,1485
3727,frazēn,,,1486
3728,frēb,,,1487
3729,frēftan frēb-,,,1488
3730,frēg,,,1490
3731,frēh,,,1491
3732,frēhbūdīh,,,1492
3733,frēstādan / frēstīdan frēst-,,,1493
3734,frēstag,,,1494
3735,frēz,,,1495
3736,frēzbānīg frēzwānīg,,,1496
3737,frēzbānīh frēzwānīh,,,1497
3738,frōdmānd,,,1499
3739,frōg,,,1500
3740,frōgīhistan frōgīh-,,,1501
3741,frōxtan frōš- / frōxš-,,,1502
3742,frušag,,,1503
3743,kār framūdan,,,1504
3744,kār framūdan,,,2172
3745,gabr,,,1505
3746,gabrīh,,,1506
3747,gac,,,1507
3748,gacēn,,,1508
3749,gad,,,1509
3750,gādan gāy-,,,1510
3751,gādār,,,1511
3752,gadwar,,,1512
3753,gāhānīg,,,1518
3754,gāhbed,,,1519
3755,gāhbedīh,,,1520
3756,gahl,,,1521
3757,gāhūg,,,1522
3758,gāhwārag,,,1523
3759,gāl,,,1524
3760,galōg,,,1525
3761,gānag,,,1528
3762,gand,,,1529
3763,gandanāg,,,1532
3764,gandum,,,1533
3765,ganj,,,1534
3766,ganjwar,,,1535
3767,gannāg,,,1536
3768,gannāg mēnog,,,1537
3769,gannāg mēnog,,,2442
3770,gannāgīh,,,1538
3771,gar,,,1539
3772,garānīh,,,1543
3773,garasmān,,,1544
3774,gard,,,1545
3775,gardan,,,1546
